time,open,high,low,close,tick_volume,spread,real_volume
2025-06-13 22:50:00,1.1545,1.15462,1.15433,1.15444,186,12,0
2025-06-13 22:55:00,1.15443,1.15512,1.1543700000000001,1.15494,279,12,0
2025-06-13 23:00:00,1.15494,1.15494,1.15419,1.15421,166,12,0
2025-06-13 23:05:00,1.1542,1.1542,1.1538,1.1541299999999999,87,12,0
2025-06-13 23:10:00,1.1541299999999999,1.15443,1.15411,1.15434,87,12,0
2025-06-13 23:15:00,1.15434,1.15445,1.15423,1.15436,59,12,0
2025-06-13 23:20:00,1.1543700000000001,1.1543700000000001,1.15407,1.15416,68,12,0
2025-06-13 23:25:00,1.15417,1.15429,1.15409,1.15421,89,12,0
2025-06-13 23:30:00,1.1542,1.1542,1.1539,1.154,65,12,0
2025-06-13 23:35:00,1.154,1.1540300000000001,1.15395,1.15402,73,12,0
2025-06-13 23:40:00,1.15402,1.15503,1.15374,1.15501,192,12,0
2025-06-13 23:45:00,1.15501,1.15501,1.1545,1.15488,138,12,0
2025-06-13 23:50:00,1.15488,1.15488,1.15456,1.1547399999999999,166,12,0
2025-06-13 23:55:00,1.15473,1.15473,1.15473,1.15473,1,14,0
2025-06-16 00:05:00,1.15301,1.15301,1.15293,1.15299,11,54,0
2025-06-16 00:10:00,1.153,1.15311,1.15284,1.15288,34,34,0
2025-06-16 00:15:00,1.1529,1.15305,1.1529,1.15299,19,31,0
2025-06-16 00:20:00,1.15298,1.15304,1.15298,1.153,13,39,0
2025-06-16 00:25:00,1.15299,1.15299,1.15298,1.15298,4,56,0
2025-06-16 00:30:00,1.15297,1.15297,1.1529,1.15296,15,45,0
2025-06-16 00:35:00,1.15296,1.15296,1.15257,1.15257,12,55,0
2025-06-16 00:40:00,1.15258,1.15292,1.15258,1.15292,26,26,0
2025-06-16 00:45:00,1.15294,1.15297,1.15292,1.15297,14,47,0
2025-06-16 00:50:00,1.15296,1.15346,1.15292,1.15346,22,28,0
2025-06-16 00:55:00,1.15347,1.15347,1.1532,1.1532,11,45,0
2025-06-16 01:00:00,1.15316,1.15317,1.15266,1.15313,133,25,0
2025-06-16 01:05:00,1.15313,1.15313,1.15268,1.15269,83,18,0
2025-06-16 01:10:00,1.15268,1.15278,1.15255,1.15266,75,16,0
2025-06-16 01:15:00,1.15265,1.15286,1.15252,1.15286,171,15,0
2025-06-16 01:20:00,1.15286,1.15346,1.1528100000000001,1.15322,192,15,0
2025-06-16 01:25:00,1.15322,1.1534,1.15297,1.15319,156,17,0
2025-06-16 01:30:00,1.15318,1.15363,1.15311,1.15346,244,22,0
2025-06-16 01:35:00,1.15347,1.15387,1.15338,1.1537,158,21,0
2025-06-16 01:40:00,1.1537,1.15414,1.15365,1.15379,139,21,0
2025-06-16 01:45:00,1.15379,1.15455,1.15378,1.15455,155,22,0
2025-06-16 01:50:00,1.15456,1.15457,1.15423,1.15423,122,24,0
2025-06-16 01:55:00,1.15423,1.15423,1.15401,1.15401,50,20,0
2025-06-16 02:00:00,1.15401,1.15407,1.15355,1.15388,175,22,0
2025-06-16 02:05:00,1.15388,1.15401,1.15356,1.1536,149,21,0
2025-06-16 02:10:00,1.15361,1.15362,1.15293,1.15293,288,15,0
2025-06-16 02:15:00,1.15294,1.15308,1.1527,1.15303,179,15,0
2025-06-16 02:20:00,1.15304,1.15337,1.15297,1.15337,150,15,0
2025-06-16 02:25:00,1.15338,1.15341,1.15312,1.15329,167,15,0
2025-06-16 02:30:00,1.15329,1.15367,1.15328,1.15354,153,15,0
2025-06-16 02:35:00,1.15355,1.1537,1.15322,1.15367,167,15,0
2025-06-16 02:40:00,1.15364,1.15391,1.15364,1.15381,164,15,0
2025-06-16 02:45:00,1.15381,1.15381,1.15353,1.15369,206,15,0
2025-06-16 02:50:00,1.1537,1.1538,1.15354,1.15367,264,15,0
2025-06-16 02:55:00,1.15367,1.1537600000000001,1.15347,1.15373,174,12,0
